Store,Date,Product / Item Name,Brand,Price Paid,item_basic,department
Albertsons,11/8/2025,Potatoes/yams Sweet Red Jumbo (1.34lb),,2.64,Sweet Potatoes,Produce
Albertsons,2/28/2026,Potatoes/yams Sweet Red Jumbo (1.51lb),,3.0,Sweet Potatoes,Produce
Albertsons,6/12/2025,Potatoes/yams Sweet White (0.94lb),,1.87,Gold Potatoes,Produce
Albertsons,2/18/2026,Potatoes/yams Sweet White (1.45lb),,2.89,Gold Potatoes,Produce
Ralphs,3/19/2026,Power Cakes Protein Buttermilk Flapjack Mix,Kodiak,9.79,Cereal/Pancake Mix,Breakfast
Albertsons,7/26/2025,Prebiotic Raspberry 12fz,Poppi,2.5,Prebiotic Soda,Beverages
Albertsons,7/26/2025,Prebiotic Strawberry Lemon 12fz,Poppi,2.5,Prebiotic Soda,Beverages
Albertsons,8/24/2025,Prebiotic Strawberry Vanilla 4-12fz,Olipop,9.49,Prebiotic Soda,Beverages
Albertsons,12/8/2025,Premier Protein Shake Vanilla Value Pack,Premier Protein,27.75,Protein Shake,Beverages
Ralphs,7/20/2025,Premium All Natural Pork Breakfast Sausage Roll  16 OZ,Jimmy Dean,4.99,Breakfast Sausage,Meat
Ralphs,12/28/2025,Premium Hydration Coconut Sports Drink  21 OZ,Electrolit,2.5,Sports Drink,Beverages
Albertsons,7/25/2025,Premium Tillandsia In Tube 3 Inch,,7.99,Plant,Floral
Albertsons,2/18/2026,Pro Health Advanced Toothpaste Deep Clean Mint,Crest,11.99,Toothpaste,Personal Care
Albertsons,7/26/2025,Probiotic Watermelon 12fz,Culture Pop,1.99,Prebiotic Soda,Beverages
Albertsons,12/22/2025,Protein Apples & Cinnamon Instant Oatmeal 6 Count,Quaker,6.99,Apples,Produce
Albertsons,1/18/2026,Protein Shake Vanilla Value Pack,Premier Protein,29.99,Protein Shake,Beverages
Albertsons,11/12/2025,Provolone Cheese Slices Family Size (24 Oz),Lucerne,5.99,Provolone Cheese,Dairy
Vons,6/13/2025,Provolone Cheese Slices Family Size (24 Oz),Lucerne,7.8,Provolone Cheese,Dairy
Albertsons,6/28/2025,Provolone Cheese Slices Family Size (24 Oz),Lucerne,7.88,Provolone Cheese,Dairy
Albertsons,1/25/2026,Provolone Cheese Slices Family Size (24 Oz),Lucerne,7.91,Provolone Cheese,Dairy
Albertsons,3/16/2026,Provolone Cheese Slices Family Size (24 Oz),Lucerne,7.99,Provolone Cheese,Dairy
Albertsons,7/13/2025,Provolone Cheese Slices Family Size (24 Oz),Lucerne,8.85,Provolone Cheese,Dairy
Albertsons,8/17/2025,Provolone Cheese Slices Family Size (24 Oz),Lucerne,8.9,Provolone Cheese,Dairy
Albertsons,12/4/2025,Provolone Cheese Slices Family Size (24 Oz),Lucerne,8.9,Provolone Cheese,Dairy
Albertsons,4/16/2026,Provolone Cheese Slices Family Size (24 Oz),Lucerne,8.9,Provolone Cheese,Dairy
Albertsons,10/10/2025,Provolone Cheese Slices Family Size (24 Oz),Lucerne,8.99,Provolone Cheese,Dairy
Ralphs,10/16/2025,Pure and Natural Squeeze Sour Cream  14 oz,Daisy,3.29,Sour Cream,Dairy
Ralphs,12/28/2025,Pure Baking Soda  1 lb,ARM & HAMMER,1.89,Baking Soda,Baking
Ralphs,12/28/2025,Pure Cane Sugar Bag 4lb,C&H,3.99,Sugar,Baking
Ralphs,4/26/2026,Pure Ground Black Pepper Shaker  1.85 oz,Kroger,4.49,Ground Pepper,Pantry
Albertsons,12/31/2025,Pure Premium Original No Pulp 100% Orange Juice 46fz,Tropicana,3.99,Orange Juice,Beverages
Albertsons,9/2/2025,Quick Cook Gluten Free Rolled Oats 28oz,Bob's Red Mill,9.47,Oatmeal,Breakfast
Albertsons,3/9/2026,Raspberry Danish Coffee Cake - 1lb,,6.77,Coffee Cake,Bakery
Albertsons,4/16/2026,Raspberry Danish Coffee Cake - 1lb,,6.92,Coffee Cake,Bakery
Ralphs,5/23/2026,Raspberry Flavored Iced Tea Drink  18.5 fl oz,Gold Peak,3.29,Iced Tea,Beverages
Ralphs,5/20/2026,Ready to Cook Chicken Parmesan  20 oz,Private Selection,10.0,Parmesan Cheese,Dairy
Ralphs,5/17/2026,Real Mayo  20 oz,Best Foods,1.49,Mayonnaise,Pantry
Ralphs,4/16/2025,"Really Raspberry Coffee Cake, 14 oz",Bakery Fresh Goodness,6.0,Coffee Cake,Bakery
Albertsons,7/13/2025,Red Beans And Rice Mix,Zatarain's,3.93,Rice Mix,Pantry
Amazon Fresh,2/13/2026,Red Bell Pepper  1 Each,,1.48,Bell Peppers,Produce
Ralphs,5/1/2026,Reduced Fat Blended Greek Coffee Yogurt,Chobani,1.2,Greek Yogurt,Dairy
Ralphs,4/24/2026,Reduced Fat Blended Greek Lemon Yogurt,Chobani,1.2,Greek Yogurt,Dairy
Albertsons,12/4/2025,Reduced Fat Sharp Cheddar Cheese Stick,Lucerne,4.94,Cheddar Cheese,Dairy
Albertsons,8/12/2025,Regular Squeeze Sour Cream,Daisy,2.74,Sour Cream,Dairy
Albertsons,4/12/2026,Relish Sweet Homestyle Squeeze,Vlasic,2.8,Relish,Pantry
Albertsons,1/25/2026,Resealable Container Corn Starch,Argo,3.76,Corn Starch,Baking
Albertsons,7/13/2025,Rigatoni Pasta,Barilla,1.96,Rigatoni,Pantry
Albertsons,4/12/2026,Rinse & Refresh Fabric Rinse Ocean Mist (48 Fl Oz),Downy (Do Ny),12.14,Fabric Softener,Household
Albertsons,12/4/2025,Roast Beef Crafted Cuts Seasoned 7 Oz,Signature Select,6.92,Deli Roast Beef,Deli
Albertsons,12/4/2025,Roast Beef Crafted Cuts Seasoned 7 Oz,Signature Select,6.92,Deli Roast Beef,Deli
Albertsons,10/13/2025,Roasted Chkn & Tender Turkey Cat Food Variety Pack,Sheba,14.3,Cat Food,Pet Care
Albertsons,11/8/2025,Roasted Garlic Hummus 10 Ounce,Signature Select,3.95,Kombucha,Beverages
Amazon Fresh,2/13/2026,Roasted Red Pepper Hummus  10 Oz Tub,Sabra,3.97,Kombucha,Beverages
Albertsons,11/26/2025,Roaster Baker Pans 3 Ct,Signature Select,9.81,Bakeware,Kitchen
Albertsons,10/26/2025,Rtd Banana 4-11fz,Premier Protein,10.9,Protein Shake,Beverages
Albertsons,10/26/2025,Rtd Banana 4-11fz,Premier Protein,10.9,Protein Shake,Beverages
Albertsons,10/20/2025,Ruby Red 100% Grapefruit Juice,Florida's Natural,5.49,Grapefruit Juice,Beverages
Ralphs,5/14/2026,Ruby Red Grapefruit Kombucha Can  12 fl oz,Humm,2.5,Kombucha,Beverages
Albertsons,7/25/2025,S Sel Sunflower 5st,Signature Select,5.99,Sunflower Seeds,Pantry
Albertsons,7/25/2025,S Sel Sunflower 5st,Signature Select,5.99,Sunflower Seeds,Pantry
Albertsons,1/9/2026,Salad 3 Color Slaw,TF / Taylor Farms,2.42,Salad Kit,Produce
Albertsons,1/4/2026,Salisbury Steak,Stouffer's,10.99,Salisbury Steak,Frozen
Albertsons,10/20/2025,Salted Butter Cubes 16 Oz,Challenge,4.99,Butter,Dairy
Albertsons,10/20/2025,Salted Butter Cubes 16 Oz,Challenge,4.99,Butter,Dairy
Albertsons,10/20/2025,Salted Butter Cubes 16 Oz,Challenge,4.99,Butter,Dairy
Albertsons,3/20/2026,Sardines In Extra Virgin Olive Oil,Chicken of the Sea,1.77,Canned Sardines,Pantry
Albertsons,3/20/2026,Sardines In Extra Virgin Olive Oil,Chicken of the Sea,1.77,Canned Sardines,Pantry
Ralphs,5/12/2026,Sausage and Ricotta Roman Style Pizza  20 oz,Private Selection,10.0,Frozen Pizza,Frozen
Albertsons,11/23/2025,Sausage Smoked Meat Rope,Hillshire Farm,3.5,Smoked Sausage,Meat
Albertsons,3/20/2026,Sausage Smoked Turkey Rope,Hillshire Farm,6.41,Smoked Sausage,Meat
Albertsons,4/12/2026,Scoops 10 Oz,Tostitos,5.14,Tortilla Chips,Snacks
Albertsons,7/17/2025,Scoops 9.25oz,Fritos,5.22,Tortilla Chips,Snacks
Albertsons,2/28/2026,Scrubber & Sponge,Scrub Mommy,5.99,Sponges,Household
Albertsons,10/26/2025,Seasalt&cdr Bl 16.5oz 6ct,Native,14.87,Body Wash/Soap,Personal Care
Albertsons,10/10/2025,Semi Sweet Chocolate Baking Morsels,Nestle,4.49,Chocolate Chips,Baking
Albertsons,10/10/2025,Semi Sweet Chocolate Baking Morsels,Nestle,4.49,Chocolate Chips,Baking
Albertsons,8/17/2025,Sesame Oil,Sunluck,4.44,Sesame Oil,Pantry
Albertsons,11/30/2025,Sharp Cheddar Cheese Loaf 32 Oz,Lucerne,8.99,Cheddar Cheese,Dairy
Amazon Fresh,2/13/2026,"Sharp Cheddar Cheese, Shredded, 8 Oz",Amazon Grocery,3.94,Cheddar Cheese,Dairy
Albertsons,11/12/2025,Sharp White Cheddar Cheese Snack Bars,Tillamook,2.99,Cheddar Cheese,Dairy
Albertsons,12/4/2025,Sharp White Cheddar Cheese Snack Bars,Tillamook,4.46,Cheddar Cheese,Dairy
Albertsons,9/9/2025,Shredded Coconut 14 Oz,Overjoyed/Signature Select,4.99,Shredded Coconut,Baking
Albertsons,9/13/2025,Shredded Mozzarella Cheese,Tillamook,4.6,Mozzarella Cheese,Dairy
Albertsons,9/13/2025,Shredded Mozzarella Cheese,Tillamook,4.61,Mozzarella Cheese,Dairy
Albertsons,3/20/2026,Shrimp Cooked 31-40 Count Tail-on,Waterfront Bistro,12.83,Shrimp,Seafood
Albertsons,4/16/2026,Shrimp Lo Mein,P.F. Chang's,8.9,Shrimp,Seafood
Albertsons,7/13/2025,Shrimp Raw 21-25 Count Frozen,Waterfront Bistro,23.5,Shrimp,Seafood
Albertsons,3/31/2026,Shrimp Spring Rolls W/sauce,Royal Asia,5.99,Spring Rolls,Frozen
Albertsons,1/9/2026,Side Frozen Entrees Sides Creamy Tomato Tuscan Style Pasta,Home Bake,6.76,Frozen Side Dish,Frozen
Albertsons,1/25/2026,Signature Beef Summer Sausage,Hickory Farms,5.94,Summer Sausage,Deli
Albertsons,1/4/2026,Signature Beef Summer Sausage,Hickory Farms,5.99,Summer Sausage,Deli
Albertsons,9/11/2025,Simply Orange Pulp Free Juice Bottle (46 Fl Oz),Simply Orange,5.42,Orange Juice,Beverages
Albertsons,8/24/2025,Simply Orange Pulp Free Juice Bottle (46 Fl Oz),Simply Orange,5.49,Orange Juice,Beverages
Albertsons,7/26/2025,Simply Pop Strawberry 12fz,Simply Pop,2.29,Prebiotic Soda,Beverages
Albertsons,11/8/2025,Simply Raised Chicken Thigh Abf (2lb),Foster Farms,7.87,Chicken Thighs,Meat
Albertsons,1/4/2026,Single Serve Vanilla Macadamia Nut K-cup (10 Count),Kauai,5.99,Coffee Pods,Coffee & Tea
Ralphs,9/28/2025,Sleeved Celery  1 ct,,1.99,Celery,Produce
Ralphs,12/28/2025,Sleeved Celery  1 ct,,1.99,Celery,Produce
Albertsons,7/13/2025,Sliced Bamboo Shoots,Dynasty,4.52,Asian Vegetables,Pantry
Albertsons,3/31/2026,Sliced Mushrooms 4 Ounce,Signature Select,2.79,Mushrooms,Produce
Albertsons,3/31/2026,Sliced Pineapple In Juice 20 Ounce,Signature Select,2.29,Canned Pineapple,Pantry
Albertsons,4/12/2026,Sliced Water Chestnuts,Dynasty,2.8,Asian Vegetables,Pantry
Albertsons,1/25/2026,Small Curd Cottage Cheese,Knudsen,3.67,Cottage Cheese,Dairy
Albertsons,11/30/2025,Small Curd Cottage Cheese,Knudsen,3.69,Cottage Cheese,Dairy
Albertsons,12/13/2025,Small Curd Cottage Cheese,Knudsen,5.91,Cottage Cheese,Dairy
Albertsons,3/31/2026,Small Curd Cottage Cheese,Knudsen,4.49,Cottage Cheese,Dairy
Albertsons,3/31/2026,Small Curd Cottage Cheese,Knudsen,4.49,Cottage Cheese,Dairy
Ralphs,1/19/2026,Small Curd Cottage Cheese 16 oz Tub,Knudsen,3.49,Cottage Cheese,Dairy
Albertsons,7/13/2025,Smoked Beef Rope Sausage,Johnsonville,3.93,Sausage,Meat
Albertsons,1/25/2026,Smoked Gouda Cheese,Laughing Cow,2.98,Gouda Cheese,Dairy
Albertsons,1/4/2026,Smoked Gouda Cheese,Laughing Cow,3.0,Gouda Cheese,Dairy
Amazon Fresh,4/2/2026,Smoked Sausage Fully Cooked Sausage  14 oz,Hillshire Farm,3.5,Smoked Sausage,Meat
Albertsons,6/4/2025,Snacking Tomatoes Wild Wonders Medley,Signature Select/Farms,3.0,Tomatoes,Produce
Albertsons,3/20/2026,Snacking Tomatoes Wild Wonders Medley 10 Oz,Signature Select,3.45,Tomatoes,Produce
Albertsons,7/13/2025,Soleil Water Sparkling Mango 8 Pack,Soleil,3.45,Sparkling Water,Beverages
Albertsons,7/13/2025,Soleil Water Sparkling Peach 8 Pack,Soleil,3.45,Sparkling Water,Beverages
Albertsons,4/5/2026,Sour Cream & Onion 7.75oz,Lay's,4.19,Chips,Snacks
Albertsons,12/8/2025,Sour Patch Kids Candy Bag 8oz,Sour Patch Kids,3.48,Sour Patch Kids,Candy
Albertsons,6/28/2025,Sourdough English Muffins,Thomas,3.94,English Muffins,Bakery
Ralphs,5/3/2026,Southern Pit Barbecue Grillin' Beans  22 oz,Bush's,3.49,Baked Beans,Pantry
Albertsons,8/24/2025,Southwest Chopped Salad Kit,Taylor Farms,3.99,Salad Kit,Produce
Albertsons,11/6/2025,Soy Sauce,Kikkoman,8.99,Soy Sauce,Pantry
Albertsons,10/12/2025,Spam Luncheon Meat Low Sodium,Spam,4.94,Spam,Pantry
Albertsons,10/12/2025,Spam Luncheon Meat Low Sodium,Spam,4.95,Spam,Pantry
Albertsons,12/13/2025,Sparkling Raspberry Lemon Seltzer Flavored Mints,Ice Breakers,3.94,Sparkling Water,Beverages
Albertsons,8/17/2025,Sparkling Tonic Cherry Vanilla,Olipop,1.99,Prebiotic Soda,Beverages
Albertsons,8/20/2025,Sparkling Tonic Cherry Vanilla,Olipop,2.0,Prebiotic Soda,Beverages
Albertsons,8/17/2025,Sparkling Tonic Orange Squeeze,Olipop,1.99,Prebiotic Soda,Beverages
Albertsons,8/20/2025,Sparkling Tonic Orange Squeeze,Olipop,2.0,Prebiotic Soda,Beverages
Albertsons,8/17/2025,Specialty Food Nori Fumi Furikake,Japan Food,5.44,Furikake,Pantry
Albertsons,7/22/2025,Spicy Hummus,O Organics,4.35,Kombucha,Beverages
Albertsons,6/28/2025,Spinach,Signature Select/Farms,2.46,Spinach,Produce
Albertsons,7/17/2025,Spinach Artichoke Dip (10 Oz),Signature Select,4.75,Spinach,Produce
Albertsons,7/25/2025,Sponch 6 Ct,Marinela,2.29,Mexican Snack Cakes,Snacks
Albertsons,7/13/2025,Sponges Fresh Scrub Heavy Duty (3 Count),Signature Select,4.43,Sponges,Household
Albertsons,1/25/2026,Sport Cap 23.6fz,Crystal Geyser,1.0,Bottled Water,Beverages
Albertsons,1/25/2026,Sport Cap 23.6fz,Crystal Geyser,1.0,Bottled Water,Beverages
Albertsons,9/9/2025,Square Cake Pans With Parchment Paper & Lids (3 Ct),Signature Select,7.99,Foil/Parchment,Household
Albertsons,4/5/2026,Squeeze More Out Real Mayonnaise,Best Foods,3.9,Mayonnaise,Pantry
Albertsons,11/12/2025,Squeeze More Out Real Mayonnaise,Best Foods,3.99,Mayonnaise,Pantry
Albertsons,12/8/2025,Squeeze More Out Real Mayonnaise,Best Foods,5.94,Mayonnaise,Pantry
Albertsons,12/8/2025,Squeeze More Out Real Mayonnaise,Best Foods,5.95,Mayonnaise,Pantry
Albertsons,8/17/2025,Squeeze More Out Real Mayonnaise,Best Foods,5.93,Mayonnaise,Pantry
Albertsons,8/17/2025,Squeeze More Out Real Mayonnaise,Best Foods,5.93,Mayonnaise,Pantry
Albertsons,4/19/2026,Ss Cleaner & Polish Aerosol,Weiman,6.28,Stainless Steel Cleaner,Household
Albertsons,12/22/2025,Steamfresh Veg Sweet Peas,Birds Eye,2.49,Frozen Peas,Frozen
Albertsons,11/21/2025,Sticks Beef Original,Country Archer / Archer,1.94,Beef Sticks,Snacks
Albertsons,10/26/2025,Strawberry Cream Cheese Spread,Tillamook,4.46,Cream Cheese,Dairy
Albertsons,2/20/2026,Strawberry Kiwi 21fz,Electrolit,2.75,Sports Drink,Beverages
Albertsons,4/12/2026,Strawberry Kiwi 21fz,Electrolit,2.8,Sports Drink,Beverages
Albertsons,10/30/2025,Strawberry Kiwi 21fz,Electrolit,2.79,Sports Drink,Beverages
Albertsons,10/30/2025,Strawberry Kiwi 21fz,Electrolit,2.79,Sports Drink,Beverages
Albertsons,3/4/2026,Strawberry Kiwi 21fz,Electrolit,2.99,Sports Drink,Beverages
Albertsons,3/4/2026,Strawberry Kiwi 21fz,Electrolit,2.99,Sports Drink,Beverages
Albertsons,4/12/2026,Strong Waste Bag 13 Gallon,Hefty,8.41,Trash Bags,Household
Albertsons,9/13/2025,Strong Waste Bag 13 Gallon,Hefty,10.56,Trash Bags,Household
Albertsons,1/4/2026,Strong Waste Bag 13 Gallon,Hefty,12.99,Trash Bags,Household
Albertsons,9/9/2025,Sugar Fine Granulated 4 Pound,Signature Select,4.49,Sugar,Baking
Albertsons,10/12/2025,Sugar Snap Peas Stringless 8 Oz,Signature Select,3.46,Sugar Snap Peas,Produce
Albertsons,3/20/2026,Sun Ripened Tomatoes In Olive Oil,Mezzetta,5.22,Sun-Dried Tomatoes,Pantry
Albertsons,2/28/2026,Swc Cheese 8ct,Ritz,4.49,Cheese,Dairy
Ralphs,4/27/2026,Sweet Italian Sausage Links  19 OZ,Johnsonville,6.99,Italian Sausage,Meat
Amazon Fresh,4/2/2026,Sweet Onion 6,,7.62,Onions,Produce
Albertsons,1/25/2026,Sweet Relish Ez Squeeze,Heinz,3.76,Relish,Pantry
Albertsons,4/5/2026,Sweet Southern Heat Barbecue 7.75oz,Lay's,4.19,Chips,Snacks
Albertsons,7/22/2025,Sweet Tea Zero Sugar 59fz,Gold Peak,4.35,Iced Tea,Beverages
Albertsons,12/13/2025,Tapioca Pudding,Hunt's,1.77,Gelatin/Pudding,Pantry
Albertsons,3/25/2026,Tear-a-square Paper Towels 2 Triple Rolls,Brawny,8.79,Toilet Paper,Paper Goods
Ralphs,4/27/2026,The One Signature Hair Perfume  2.5 fl oz,Kristin Ess Hair,21.0,Hair Perfume,Personal Care
Ralphs,5/3/2026,Thin Spaghetti Pasta Quality Non-GMO,Barilla,1.99,Spaghetti,Pantry
Albertsons,8/17/2025,Thyme Bunch,,2.47,Thyme,Produce
Albertsons,12/13/2025,Thyme Organic,North Shore Living,3.74,Thyme,Produce
Albertsons,7/25/2025,Tiss Goldall Occasion 4.95,Papyrus,4.95,Greeting Cards/Wrap,Party & Stationery
Albertsons,7/17/2025,Toasted Cheddar 8.1oz,Ritz,4.75,Crackers,Snacks
Vons,7/27/2025,Toilet Bowl Cleaner Power & Free Spring Breeze,Lysol,5.82,Toilet Cleaner,Household
Albertsons,12/31/2025,Toilet Paper 36 Mega Rolls,Angel Soft,26.99,Toilet Paper,Paper Goods
Albertsons,4/16/2026,Toilet Paper 6 Mega Rolls,Angel Soft,6.92,Toilet Paper,Paper Goods
Ralphs,5/1/2026,Toilet Paper Mega Roll  16 rl,Angel Soft,9.49,Toilet Paper,Paper Goods
Ralphs,9/28/2025,Toilet Paper Mega Roll  16 rl,Angel Soft,12.49,Toilet Paper,Paper Goods
Ralphs,5/23/2026,Toilet Paper Mega Roll  16 rl,Angel Soft,16.49,Toilet Paper,Paper Goods
Ralphs,5/17/2026,Tomato & Basil Crumbled Traditional Feta,Athenos,6.99,Feta Cheese,Dairy
Ralphs,5/20/2026,Tomato & Basil Crumbled Traditional Feta,Athenos,6.99,Feta Cheese,Dairy
Albertsons,11/23/2025,Tomato Bisque Condensed Soup,Campbell's,1.99,Tomato Soup,Pantry
Albertsons,11/23/2025,Tomato Condensed Soup,Campbell's,1.49,Tomato Soup,Pantry
Albertsons,11/23/2025,Tomato Condensed Soup,Campbell's,1.49,Tomato Soup,Pantry
Albertsons,10/30/2025,Tomato Condensed Soup,Campbell's,2.13,Tomato Soup,Pantry
Albertsons,10/30/2025,Tomato Condensed Soup,Campbell's,2.13,Tomato Soup,Pantry
Ralphs,7/20/2025,Tomato Ketchup  20 OZ,Heinz,3.99,Ketchup,Pantry
Ralphs,4/27/2026,Tomato Sauce  15 OZ,Hunt's,1.99,Tomato Sauce,Pantry
Ralphs,4/27/2026,Tomato Sauce  8 OZ,Hunt's,1.25,Tomato Sauce,Pantry
Albertsons,3/31/2026,Tomato Sauce No Salt 8 Ounce,Signature Select,0.79,Tomato Sauce,Pantry
Albertsons,3/31/2026,Tomato Sauce No Salt 8 Ounce,Signature Select,0.79,Tomato Sauce,Pantry
Albertsons,12/4/2025,Tomatoes Diced 14.5 Ounce,Signature Select,1.24,Diced Tomatoes,Pantry
Albertsons,12/4/2025,Tomatoes Diced Petite 14.5 Ounce,Signature Select,1.24,Diced Tomatoes,Pantry
Albertsons,9/11/2025,Tomatoes Diced Petite 14.5 Ounce,Signature Select,1.24,Diced Tomatoes,Pantry
Albertsons,9/11/2025,Tomatoes Diced Petite 14.5 Ounce,Signature Select,1.24,Diced Tomatoes,Pantry
Albertsons,6/28/2025,Tomatoes On The Vine Red Cluster (1.43lb),,4.23,Tomatoes,Produce
Albertsons,6/1/2025,Tomatoes On The Vine Red Cluster (1.48lb),,3.99,Tomatoes,Produce
Albertsons,6/12/2025,Tomatoes On The Vine Red Cluster (1.71lb),,5.11,Tomatoes,Produce
Albertsons,1/9/2026,Tomatoes Roma Red (0.48lb),,0.61,Tomatoes,Produce
Albertsons,3/16/2026,Tomatoes Roma Red (0.49lb),,1.47,Tomatoes,Produce
Albertsons,8/17/2025,Tomatoes Roma Red (0.57lb),,0.56,Tomatoes,Produce
Albertsons,1/25/2026,Tomatoes Roma Red (0.5lb),,0.65,Tomatoes,Produce
Albertsons,2/28/2026,Tomatoes Roma Red (0.65lb),,0.84,Tomatoes,Produce
Albertsons,3/9/2026,Tomatoes Roma Red (0.78lb),,2.26,Tomatoes,Produce
Albertsons,8/20/2025,Tomatoes Vine Ripe Large (0.49lb),,1.47,Tomatoes,Produce
Albertsons,3/20/2026,Traditional Crumbled Feta Cheese,Athenos,4.93,Feta Cheese,Dairy
Albertsons,7/13/2025,Traditional Crumbled Feta Cheese Deli Cup,Athenos,2.95,Feta Cheese,Dairy
Ralphs,4/27/2026,Traditional Sweet Basil Spaghetti Pasta Sauce,Classico,3.99,Spaghetti,Pantry
Vons,6/15/2025,Traditional Whole Roasted Chicken Hot,Signature Cafe,7.99,Rotisserie Chicken,Deli
Albertsons,12/8/2025,Traditional Whole Roasted Chicken Hot,Signature Cafe,8.92,Rotisserie Chicken,Deli
Albertsons,10/10/2025,Traditional Whole Roasted Chicken Hot,Signature Cafe,8.99,Rotisserie Chicken,Deli
Albertsons,1/18/2026,Triple Acting Laundry Stain Remover Spray (22 Fl Oz),Shout,6.49,Laundry Stain Remover,Household
Albertsons,12/13/2025,Triples Chocolate And Vanilla Pudding,Hunt's,1.77,Gelatin/Pudding,Pantry
Albertsons,7/17/2025,Triscuit Minis 8oz,Triscuit,3.81,Crackers,Snacks
Albertsons,1/25/2026,Tropical Punch 8-12fz,Bodyarmor,6.93,Sports Drink,Beverages
Albertsons,2/28/2026,Tuna Solid White In Water,StarKist,8.99,Canned Tuna,Pantry
Albertsons,2/18/2026,Turkey Ground 85% Lean 15% Fat,Signature Select,4.99,Ground Turkey,Meat
Albertsons,7/13/2025,Turkey Polska Sausage Rope,Hillshire Farm,6.88,Sausage,Meat
Ralphs,5/1/2026,Turkey Smoked Sausage  13 OZ,Hillshire Farm,6.99,Smoked Sausage,Meat
Albertsons,11/8/2025,Turkey Store 93% Lean Ground Turkey 7% Fat,Jennie-O,7.89,Ground Turkey,Meat
Albertsons,1/4/2026,Turkey Store 93% Lean Ground Turkey 7% Fat,Jennie-O,19.99,Ground Turkey,Meat
Albertsons,3/12/2026,Turkey Store 93% Lean Ground Turkey 7% Fat,Jennie-O,7.99,Ground Turkey,Meat
Albertsons,3/12/2026,Turkey Store 93% Lean Ground Turkey 7% Fat,Jennie-O,7.99,Ground Turkey,Meat
Albertsons,10/26/2025,Ultra Healing Lotion 2oz,Jergens,2.48,Lotion,Personal Care
Albertsons,1/18/2026,Ultra Pasteurized Heavy Whipping Cream,Lucerne,4.99,Heavy Whipping Cream,Dairy
Albertsons,4/16/2026,Ultra Thin Black Forest Ham,Hillshire Farm,2.97,Deli Ham,Deli
Albertsons,7/13/2025,Ultra Thin Crust Barbeque Recipe Chicken Pizza,Signature Select,5.9,Frozen Pizza,Frozen
Ralphs,7/20/2025,Ultra Thin Sliced Honey Ham Sandwich Meat  9 OZ,Hillshire Farm,6.29,Deli Ham,Deli
Ralphs,5/14/2026,Ultra Thin Sliced Honey Roasted Turkey Breast,Hillshire Farm,3.99,Deli Turkey,Deli
Ralphs,12/28/2025,Ultra Thin Sliced Oven Roasted Turkey Breast  1 LB,Hillshire Farm,9.99,Deli Turkey,Deli
Ralphs,5/14/2026,Ultra Thin Sliced Pastrami Deli Meat  7 OZ,Hillshire Farm,3.99,Pastrami,Deli
Albertsons,3/25/2026,Unbleached Parchment Paper Roll,Reynolds,2.44,Foil/Parchment,Household
Albertsons,10/20/2025,Unsalted Butter Cubes 16 Oz,Challenge,4.99,Butter,Dairy
Ralphs,5/23/2026,Unsweetened Black Iced Tea Carton  64 fl oz,Pure Leaf,3.49,Iced Tea,Beverages
Ralphs,4/24/2026,Vanilla Nonfat Greek Yogurt Cup  5.3 oz,Chobani,1.2,Greek Yogurt,Dairy
Ralphs,7/20/2025,Vanilla Protein Shakes  6 pk / 11.5 fl oz,Premier Protein,18.99,Protein Shake,Beverages
Albertsons,10/12/2025,Vegan Original Kimchi,Seoul,7.91,Kimchi,Refrigerated
Albertsons,3/16/2026,Vegetables California Style 32 Oz,Signature Select,4.99,Frozen Vegetables,Frozen
Ralphs,5/17/2026,Vegetarian Baked Beans  28 oz,Bush's,3.49,Baked Beans,Pantry
Ralphs,9/28/2025,Vermicelli Rice Noodles  8.8 oz,A Taste of Thai,2.99,Rice Noodles,Pantry
Albertsons,7/13/2025,Vidalia Sweet Onions 3 Lb,Signature Select,4.92,Onions,Produce
Albertsons,8/24/2025,Vidalia Sweet Onions 3 Lb,Signature Select,4.99,Onions,Produce
Albertsons,3/12/2026,Vinegar Apple Cider 32 Fluid Ounce,Signature Select,4.49,Apple Cider Vinegar,Pantry
Albertsons,3/12/2026,Vinegar Red Wine 12.5 Fluid Ounce,Signature Select,4.79,Wine,Alcohol
Albertsons,10/12/2025,Walnut 16oz,Diamond,9.89,Walnuts,Pantry
Albertsons,12/8/2025,Walnut Halves & Pieces Unsalted 16 Oz,Signature Select,6.93,Walnuts,Pantry
Albertsons,9/1/2025,Water Drinking 2.5 Gallon,Signature Select,3.23,Bottled Water,Beverages
Albertsons,9/1/2025,Water Drinking 2.5 Gallon,Signature Select,3.23,Bottled Water,Beverages
Albertsons,9/1/2025,Water Drinking 2.5 Gallon,Signature Select,3.23,Bottled Water,Beverages
Albertsons,9/1/2025,Water Drinking 2.5 Gallon,Signature Select,3.23,Bottled Water,Beverages
Albertsons,10/30/2025,Watermelon Lime 21fz,Electrolit,2.79,Sports Drink,Beverages
Albertsons,4/12/2026,Watermelon Lime 21fz,Electrolit,2.8,Sports Drink,Beverages
Albertsons,10/23/2025,Whipping Cream Heavy 16 Fz,O Organics,5.49,Heavy Whipping Cream,Dairy
Ralphs,1/19/2026,White Hamburger Buns  8 pc / 14 oz,Nature's Harvest,3.89,Hamburger Buns,Bakery
